,bill_id,num,congress,long_title,date_filed,scope,status,author,date_lastUpdate,passed,Full Name Primary Author,Party,Bloc,Years of Service,num_authors,delta_days,upper,mon,quarter,scope_national,majority_bloc,len_desc
10750,14SBN-1699,SBN-1699,14,"an act to promote environmental awareness through environmental education, strengthening for this purpose section 53 of presidential decree no. 1152, otherwise known as the philippine environment code and for other purposes",2007-10-03,National,Approved by the President of the Philippines,"Ejercito-Estrada, Jinggoy P., Cayetano, ""Companera"" Pia S., Villar, Manny, Legarda, Loren B., Zubiri, Juan Miguel F., Lapid, Manuel ""Lito"" M.",2008-12-12,True,Jinggoy Ejercito-Estrada,PMP,Majority,4.0,6,436.0,True,10,4.0,True,True,223
10751,14SBN-1698,SBN-1698,14,"an act expanding the promotion of breastfeeding, amending for the purpose republic act no. 7600, otherwise known as an act providing incentives to all government and private health institutions with rooming-in and breastfeeding practices and for other purposes",2007-10-03,National,Approved by the President of the Philippines,"Cayetano, ""Companera"" Pia S., Ejercito-Estrada, Jinggoy P., Escudero, Francis ""Chiz"" G., Madrigal, M. A., Enrile, Juan Ponce, Lapid, Manuel ""Lito"" M., Zubiri, Juan Miguel F.",2010-03-16,True,Pilar Juliana CayetanoP,Nacionalista,Minority,6.0,7,895.0,True,10,4.0,True,False,260
10789,14SBN-1660,SBN-1660,14,"an act amending republic act no. 9340, resetting the synchronized barangay and sangguniang kabataan elections, and for other purposes",2007-10-01,National,Sent to the Archives,"Gordon, Richard ""Dick"" J.",2007-11-13,False,Richard Gordon,Bagumbayan-VNP,Majority,3.0,1,43.0,False,10,4.0,True,True,133
10790,14SBN-1659,SBN-1659,14,"an act allowing filipino world war ii veterans to continue receiving philippine government pensions and benefits even when similar pensions and benefits are provided by the united states government, amending section 10 of republic act no. 6948, as amended, for this purpose",2007-10-01,National,Approved by the President of the Philippines,"Gordon, Richard ""Dick"" J., Biazon, Rodolfo G., Enrile, Juan Ponce, Lapid, Manuel ""Lito"" M.",2008-04-09,True,Richard Gordon,Bagumbayan-VNP,Majority,4.0,4,191.0,False,10,4.0,True,True,273
10791,14SBN-1658,SBN-1658,14,"an act providing for cheaper and quality medicines, amending for the purpose republic act no. 8293 or the intellectual property code, republic act no. 6675 or the generics act of 1988, and republic act no. 5921 or the pharmacy law, and for other purposes.",2007-10-01,National,Approved by the President of the Philippines,"Villar, Manny, Roxas, Mar, Trillanes IV, Antonio ""Sonny"" F., Cayetano, ""Companera"" Pia S., Zubiri, Juan Miguel F., Legarda, Loren B., Lapid, Manuel ""Lito"" M., Enrile, Juan Ponce",2008-06-06,True,Mannuel Villar Jr,Independent,Majority,6.0,8,249.0,False,10,4.0,True,True,255
10798,14SBN-1651,SBN-1651,14,an act creating the philippine rubber research institute to develop the philippine rubber industry and for other purposes,2007-09-26,National,Approved by the President of the Philippines,"Legarda, Loren B.",2010-05-13,True,Loren Legarda,NPC,Majority,12.0,1,960.0,True,9,3.0,True,True,121
10801,14SBN-1648,SBN-1648,14,"an act extending the utilization period of the agricultural competitiveness enhancement fund, amending for this purpose section 8 of republic act no. 8178, entitled ""an act replacing quantitative import restrictions on agricultural products, except rice, with tariffs, creating the agricultural competitiveness enhancement fund,"" and for other purposes",2007-09-26,National,Consolidated with Approved Bill,"Biazon, Rodolfo G., Gordon, Richard ""Dick"" J., Villar, Manny, Angara, Edgardo J., Lapid, Manuel ""Lito"" M.",2008-02-28,True,Rodolfo Biazon,Liberal,Majority,10.0,5,155.0,False,9,3.0,True,True,352
10803,14SBN-1646,SBN-1646,14,"an act to promote entrepreneurship by strengthening development and assistance programs to micro, small and medium scale enterprises, amending for the purpose republic act no. 6977, as amended, otherwise known as the magna carta for small enterprises and for other purposes",2007-09-26,National,Approved by the President of the Philippines,"Roxas, Mar, Revilla Jr., Ramon A., Ejercito-Estrada, Jinggoy P., Legarda, Loren B., Villar, Manny, Cayetano, ""Companera"" Pia S., Lapid, Manuel ""Lito"" M., Zubiri, Juan Miguel F.",2008-05-23,True,Manuel Roxas,Liberal,Majority,4.0,8,240.0,False,9,3.0,True,True,273
10829,14SBN-1620,SBN-1620,14,"an act granting additional retirement benefits to members of the judiciary, amending for the purpose republic act no. 910, as amended, and for other purposes",2007-09-19,National,Approved by the President of the Philippines,"Enrile, Juan Ponce, Pangilinan, Francis N., Cayetano, ""Companera"" Pia S., Villar, Manny, Escudero, Francis ""Chiz"" G., Zubiri, Juan Miguel F., Gordon, Richard ""Dick"" J.",2010-01-13,True,Juan Ponce Enrile,PMP,Majority,23.0,7,847.0,True,9,3.0,True,True,157
11297,14SBN-1152,SBN-1152,14,an act amending republic act 3873 entitled an act changing the name of the bureau of public libraries to the national libraries,2007-07-04,National,Approved by the President of the Philippines,"Pimentel Jr., Aquilino Q.",2010-05-13,True,Aquilino Pimentel Jr,PDP-Laban,Minority,23.0,1,1044.0,True,7,3.0,True,False,127
12299,14SBN-150,SBN-150,14,an act to encourage the donation of food for charitable purposes,2007-06-30,National,Approved by the President of the Philippines,"Gordon, Richard ""Dick"" J., Zubiri, Juan Miguel F., Honasan II, Gregorio B., Ejercito-Estrada, Jinggoy P., Pimentel Jr., Aquilino Q.",2009-11-25,True,Richard Gordon,Bagumbayan-VNP,Majority,5.0,5,879.0,True,6,2.0,True,True,64
12388,14SBN-61,SBN-61,14,an act providing for the rehabilitation or liquidation of financially distressed enterprises,2007-06-30,National,Consolidated with Approved Bill,"Angara, Edgardo J.",2010-06-30,True,Eduardo Angara,LDP,Majority,6.0,1,1096.0,True,6,2.0,True,True,92
12515,13SBN-2616,SBN-2616,13,"an actdeclaring the mimbilisan  watershed located in the municipalities of balingoan and talisayan, province of misamis oriental as a protected area under the category of protected landscape, providing for its management, and for other purposes",2007-02-19,Local,Consolidated with Approved Bill,"Pimentel Jr., Aquilino Q., Cayetano, Companera Pia S.",2007-07-22,True,Aquilino Pimentel Jr,PDP-Laban,Majority,20.0,2,153.0,False,2,1.0,False,True,244
12531,13SBN-2600,SBN-2600,13,"an act providing for the implementation of the provisions of the 1992 international convention on civil liability for oil pollution damage and the 1992 international convention on the establishment of an international fund for compensation for oil pollution damage, providing penalties for violations thereof, and for other purposes",2007-02-07,National,Approved by the President of the Philippines,"Flavier, Juan M., Ejercito Estrada, Luisa ""Loi"" P., Villar Jr., Manuel B., Angara, Edgardo J., Defensor Santiago, Miriam, Cayetano, Companera Pia S., Ejercito-Estrada, Jinggoy P., Revilla Jr., Ramon A., Madrigal, M. A., Drilon, Franklin M., Arroyo, Joker P.",2007-06-02,True,Juan Flavier,Lakas-CMD,Majority,12.0,11,115.0,False,2,1.0,True,True,332
12542,13SBN-2589,SBN-2589,13,"an act to improve eficiency in the delivery of government service to the public by reducing bureaucratic red tape, preventing graft and corruption, and providing penalties therefor",2007-01-31,National,Approved by the President of the Philippines,"Flavier, Juan M., Angara, Edgardo J., Pimentel Jr., Aquilino Q., Lacson, Panfilo M.",2007-06-02,True,Juan Flavier,Lakas-CMD,Majority,12.0,4,122.0,False,1,1.0,True,True,180
12544,13SBN-2587,SBN-2587,13,an act providing for a magna carta for public social worker,2007-01-31,National,Approved by the President of the Philippines,"Ejercito Estrada, Luisa ""Loi"" P., Angara, Edgardo J., Osmena III, Sergio R., Villar Jr., Manuel B., Ejercito-Estrada, Jinggoy P., Magsaysay Jr., Ramon B.",2007-04-11,True,Luisa Ejercito Estrada,PMP,Minority,6.0,6,70.0,False,1,1.0,True,False,59
12545,13SBN-2586,SBN-2586,13,"an act amending sections 2 and 3 of republic act no. 2239, and for  other purposes",2007-01-31,National,Approved by the President of the Philippines,"Flavier, Juan M., Cayetano, Companera Pia S., Drilon, Franklin M., Biazon, Rodolfo G., Gordon, Richard ""Dick"" J., Enrile, Juan Ponce, Magsaysay Jr., Ramon B., Lapid, Manuel ""Lito"" M., Revilla Jr., Ramon A., Angara, Edgardo J., Roxas, Mar, Lacson, Panfilo M., Ejercito Estrada, Luisa ""Loi"" P., Osmena III, Sergio R., Madrigal, M. A., Pangilinan, Francis N., Pimentel Jr., Aquilino Q.",2007-03-25,True,Juan Flavier,Lakas-CMD,Majority,12.0,17,53.0,False,1,1.0,True,True,82
12550,13SBN-2581,SBN-2581,13,"an act to regulate the practice of dentistry, dental hygiene and dental technology in the philippines, repealing for the purpose republic act no. 4419, otherwise known as 'an act to regulate the practice of dentistry in the philippines, and for other purposes', and republic act no. 768, otherwise known as 'an act to regulate the practice of dental hygienists in the philippines and for other purposes', and appropriating funds therefor",2007-01-30,National,Approved by the President of the Philippines,"Ejercito Estrada, Luisa ""Loi"" P., Osmena III, Sergio R., Ejercito-Estrada, Jinggoy P., Recto, Ralph G., Enrile, Juan Ponce, Angara, Edgardo J.",2007-06-02,True,Luisa Ejercito Estrada,PMP,Minority,6.0,6,123.0,False,1,1.0,True,False,437
12551,13SBN-2580,SBN-2580,13,"an act amending republic act no. 7277, otherwise known as the magna carta for disabled persons, and for other purposes",2007-01-30,National,Approved by the President of the Philippines,"Flavier, Juan M., Angara, Edgardo J., Villar Jr., Manuel B., Ejercito-Estrada, Jinggoy P., Pimentel Jr., Aquilino Q., Recto, Ralph G., Magsaysay Jr., Ramon B., Osmena III, Sergio R.",2007-04-30,True,Juan Flavier,Lakas-CMD,Majority,12.0,8,90.0,False,1,1.0,True,True,118
12590,13SBN-2541,SBN-2541,13,"an act providing for the control and elimination of rabies, prescribing penalties for violation thereof and appropriating funds therefor",2006-11-24,National,Approved by the President of the Philippines,"Villar Jr., Manuel B., Flavier, Juan M., Cayetano, Companera Pia S., Drilon, Franklin M.",2007-05-25,True,Mannuel Villar Jr,Independent,Majority,5.0,4,182.0,False,11,4.0,True,True,136
12609,13SBN-2522,SBN-2522,13,"an act defining handline fishing, providing effective regulations therefor and for other purposes",2006-11-23,National,Consolidated with Approved Bill,"Villar Jr., Manuel B., Roxas, Mar, Magsaysay Jr., Ramon B.",2007-03-08,True,Mannuel Villar Jr,Independent,Majority,5.0,3,105.0,False,11,4.0,True,True,97
12613,13SBN-2518,SBN-2518,13,"an act amending section 12 of republic act no. 7279, otherwise known as the urban development and housing act of 1992, and for other purposes",2006-11-21,National,Approved by the President of the Philippines,"Biazon, Rodolfo G., Roxas, Mar",2007-03-18,True,Rodolfo Biazon,Liberal,Majority,9.0,2,117.0,False,11,4.0,True,True,141
12619,13SBN-2512,SBN-2512,13,"an act declaring as unlawful any form of cheating in civil service examinations, unauthorized use and possession of civil service commission (csc) examination-related materials, and granting the csc exclusive jurisdiction over these cases including those committed by private individuals",2006-11-14,National,Approved by the President of the Philippines,"Lacson, Panfilo M.",2007-03-25,True,Panfilo Lacson,Independent,Minority,6.0,1,131.0,False,11,4.0,True,False,287
12665,13SBN-2466,SBN-2466,13,"an act strengthening the workers' constitutional right to self-organization, amending for the purpose presidential decree no. 442, as amended, otherwise known as the labor code of the philippines,",2006-09-19,National,Lapsed Into Law,"Pangilinan, Francis N., Gordon, Richard ""Dick"" J., Ejercito-Estrada, Jinggoy P.",2007-05-25,True,Francis Pangilinan,Liberal,Majority,6.0,3,248.0,False,9,3.0,True,True,196
12872,13SBN-2259,SBN-2259,13,"an act declaring a one-time amnesty on certain tax and duty liabilities, inclusive of fees, fines, penalties, interests and other additions thereto, incurred by certain business enterprises operating within the special economic zones and freeports created under executive order no. 80, series of 1993; proclamation no. 216, series of 1993; proclamation no. 420, series of 1994; and proclamation no. 984, series of 1997, pursuant to section 15 of republic act no. 7227, as amended, and for other purposes",2006-06-05,National,Approved by the President of the Philippines,"Recto, Ralph G., Gordon, Richard ""Dick"" J.",2007-03-20,True,Ralph Recto,Nacionalista,Majority,6.0,2,288.0,False,6,2.0,True,True,503
12877,13SBN-2254,SBN-2254,13,an act prohibiting the imposition of death penalty in the philippines,2006-05-29,National,Approved by the President of the Philippines,"Osmena III, Sergio R., Villar Jr., Manuel B., Pimentel Jr., Aquilino Q., Arroyo, Joker P., Gordon, Richard ""Dick"" J.",2006-06-24,True,Sergio Osmena III,PDP-Laban,Minority,11.0,5,26.0,False,5,2.0,True,False,69
12882,13SBN-2249,SBN-2249,13,"an act to strengthen the office of the solicitor general, by expanding and streamlining its bureaucracy, upgrading employee skills and augmenting benefits, and appropriating funds therefor and for other purposes",2006-05-23,National,Lapsed Into Law,"Angara, Edgardo J., Enrile, Juan Ponce",2007-03-30,True,Eduardo Angara,LDP,Minority,3.0,2,311.0,False,5,2.0,True,False,211
12900,13SBN-2231,SBN-2231,13,"an act amending republic act no. 8436, entitled an act authorizing the commission on elections to use an automated election system in the may 11, 1998 national or local elections and in subsequent national and local electoral exercises,  to encourage transparency, credibility, fairness and accuracy of elections, amending for the purpose batas pambansa blg. 881, as amended, republic act no. 7166 and other related elections laws, providing funds therefor and for other purposes",2006-03-15,National,Approved by the President of the Philippines,"Angara, Edgardo J., Recto, Ralph G., Gordon, Richard ""Dick"" J.",2007-01-23,True,Eduardo Angara,LDP,Minority,3.0,3,314.0,False,3,1.0,True,False,479
12905,13SBN-2226,SBN-2226,13,"an act to direct  the use of biofuels, establishing for this purpose the biofuel program, appropriating funds therefor, and for other purposes",2006-03-14,National,Approved by the President of the Philippines,"Defensor Santiago, Miriam, Pimentel Jr., Aquilino Q., Cayetano, Companera Pia S., Recto, Ralph G., Roxas, Mar, Gordon, Richard ""Dick"" J., Angara, Edgardo J., Revilla Jr., Ramon A.",2007-01-12,True,Miriam Santiago,PRP,Minority,12.0,8,304.0,False,3,1.0,True,False,142
12927,13SBN-2204,SBN-2204,13,"an act amending republic act no. 9182,  otherwise known as the special purpose vehicle act of 2002 for the purpose of allowing the establishment and registration of new spvs and for other purposes",2006-02-07,National,Consolidated with Approved Bill,"Angara, Edgardo J., Recto, Ralph G.",2006-04-24,True,Eduardo Angara,LDP,Minority,2.0,2,76.0,False,2,1.0,True,False,196
12960,13SBN-2171,SBN-2171,13,"an act reorganizing and strengthening the public attorney's office (pao), amending for the purpose pertinent provisions of executive order no. 292, otherwise known as the ' administrative code of 1987', as amended, granting special allowance to pao officials and lawyers, and providing funds therefor.",2005-12-01,National,Approved by the President of the Philippines,"Enrile, Juan Ponce",2007-03-23,True,Juan Ponce Enrile,PMP,Minority,20.0,1,477.0,True,12,4.0,True,False,301
12994,13SBN-2137,SBN-2137,13,an act to secure the state and protect our people from terrorism,2005-10-12,National,Approved by the President of the Philippines,"Villar Jr., Manuel B.",2007-03-06,True,Mannuel Villar Jr,Independent,Majority,4.0,1,510.0,True,10,4.0,True,True,64
